id,title,genre,attendance,year
810,"Goofy Movies Number One",Comedy,17572949,2015-02-04
811,Kabluey,Comedy|Drama,28878560,2012-08-04
812,"Loaded Weapon 1 (National Lampoon's Loaded Weapon 1)",Action|Comedy,673596,2015-09-01
813,"Ghosts of Cité Soleil",Action|Documentary|Drama|Romance|War,5914026,2016-08-22
814,"7th Floor",Mystery|Thriller,22579559,2018-07-16
815,"When the Bough Breaks",Drama|Thriller,6010548,2019-08-16
816,"Don Juan",Adventure|Drama|Romance,31047267,2017-09-16
817,"On the Double ",Comedy|War,26341672,2014-08-06
818,"Cargo 200 (Gruz 200)",Drama,5769771,2019-02-19
819,"Street Fight",Documentary,15019387,2014-01-10
820,"Antwone Fisher",Drama,14003302,2018-10-11
821,"Ghosts of Mississippi",Drama,5172112,2019-10-21
822,"Pressure Point ",Drama,19409417,2017-09-28
823,"Wuthering Heights",Drama,5711586,2014-05-22
824,Illegal,Crime|Drama|Film-Noir,21666352,2013-03-01
825,"Mad Max",Action|Adventure|Sci-Fi,15279480,2016-02-07
826,"Misérables, Les",Drama,30988393,2011-08-02
827,Grindhouse,Action|Crime|Horror|Sci-Fi|Thriller,27481281,2018-03-29
828,Waterworld,Action|Adventure|Sci-Fi,8172098,2012-04-12
829,"Past Midnight",Horror|Thriller,12354659,2015-12-07
830,"Clone (Womb)",Drama|Romance|Sci-Fi,4476570,2020-06-15
831,"Killing Room, The",Drama|Mystery|Thriller,5526159,2017-09-06
832,"Godzilla vs. Gigan (Chikyû kogeki meirei: Gojira tai Gaigan)",Action|Adventure|Horror,13244902,2012-10-25
833,"Booty Call",Comedy|Romance,27001837,2011-01-28
834,Monsters,Drama|Sci-Fi,15131618,2011-09-19
835,"Master of the House (Du skal ære din hustru) (Thou Shalt Honour Thy Wife)",Drama,11291262,2018-04-08
836,"Man in the Chair",Comedy|Drama,22171169,2015-09-05
837,"Ali: Fear Eats the Soul (Angst essen Seele auf)",Drama|Romance,30268828,2011-07-07
838,Intervista,Comedy|Drama,1698690,2016-12-16
839,"The War",Documentary|War,9822253,2017-11-11
840,"Children of a Lesser God",Drama,7396358,2017-03-10
841,"Arthur and the Revenge of Maltazard (Arthur et la vengeance de Maltazard)",Animation|Children|Fantasy,26499009,2015-11-22
842,"Valdez Is Coming",Western,9764198,2019-06-19
843,"Louis Cyr: The Strongest Man in the World",Drama,18227484,2013-06-15
844,"Super Rich: The Greed Game",Documentary,29415002,2020-07-21
845,"Beck - Öga för öga","(no genres listed)",29820542,2019-10-13
846,"Bittersweet Life, A (Dalkomhan insaeng)",Action|Crime|Drama,9634545,2016-11-27
847,Motocrossed,Action|Children|Comedy|Romance,5570820,2014-08-03
848,"Moving Out",Drama,5438144,2011-11-29
849,"Gentleman's Game, A",Drama,27447619,2011-08-12
850,"Suicide Killers",Documentary,19244252,2012-06-27
851,"Torch Song",Drama|Romance,17532403,2020-06-16
852,"Mulberry Street",Action|Horror|Thriller,24546485,2017-01-27
853,"Ebola Syndrome, The (Yi boh laai beng duk)",Comedy|Horror,7633107,2016-06-22
854,"Assassination (Ansatsu) (Assassination, The) (Assassin, The)",Action|Drama,6162731,2012-10-31
855,Bereavement,Horror,13874203,2012-07-09
856,"21 Up",Documentary,16884730,2020-07-17
857,"Exterminating Angels, The (anges exterminateurs, Les)",Drama|Fantasy|Romance,26159393,2017-03-19
858,"Restless Natives",Adventure|Comedy|Drama,9224516,2012-03-30
859,"German Doctor, The (Wakolda)",Drama|Thriller,20462607,2020-07-22
860,"Ballistic: Ecks vs. Sever",Action|Thriller,11865472,2016-02-09
861,"Reckoning, The",Crime|Drama,26074640,2015-09-21
862,"Pandora's Box (Büchse der Pandora, Die)",Drama,5654389,2011-06-25
863,"Bobby Fischer Against the World",Documentary,25407365,2017-12-18
864,"Other Side of the Bed, The (Otro lado de la cama, El)",Comedy|Drama|Musical|Romance,31123279,2011-09-03
865,"For Sale (À Vendre)",Drama,4210009,2013-09-04
866,"3 Idiots",Comedy|Drama|Romance,6004472,2014-05-31
867,"Cross My Heart",Comedy|Romance,13240228,2020-06-14
868,"Eden Lake",Horror|Thriller,22855747,2019-05-27
869,"Fifth Cord, The (Giornata nera per l'ariete)",Mystery|Thriller,29208795,2014-01-22
870,"Alien Abduction",Horror|Mystery|Sci-Fi,1373254,2015-02-26
871,"Music Man, The",Children|Comedy|Musical|Romance,28783633,2018-12-19
872,"In the Folds of the Flesh",Drama|Horror|Thriller,26048867,2019-02-06
873,"Northern Soul",Drama,2981836,2016-01-20
874,"Juror, The",Drama|Thriller,26266879,2018-04-25
875,Medora,Documentary,16411686,2014-01-02
876,"Darker Than Night",Horror|Thriller,12264461,2019-06-16
877,"Four Rooms",Comedy,10769936,2015-05-15
878,"Nancy Drew and the Hidden Staircase",Comedy|Crime|Mystery,23131778,2015-12-26
879,"When Marnie Was There",Animation|Drama,6979335,2018-06-23
880,(A)sexual,Comedy|Documentary|Drama,6686551,2015-04-08
881,"Brass Target",Action|Drama|Mystery|Thriller,20819729,2017-08-29
882,"Mother (Mat)",Drama,29891737,2011-03-28
883,"Mulholland Drive",Crime|Drama|Film-Noir|Mystery|Thriller,14358437,2015-03-19
884,"Idiot, The (Hakuchi)",Crime|Drama|Romance,1036570,2014-08-28
885,"Circle, The (Dayereh)",Drama,17502448,2018-10-06
886,"What If",Comedy|Drama|Romance,27783356,2014-11-06
887,"Study in Choreography for Camera, A","(no genres listed)",30919504,2020-03-06
888,"Three Guys Named Mike",Comedy|Romance,22108480,2019-01-17
889,"Ingeborg Holm",Drama,22624075,2015-08-25
890,Overlord,Drama|War,19354937,2013-10-18
891,"Let's Kill Ward's Wife",Comedy,12324146,2015-10-24
892,Crackers,Action|Comedy|Crime|Thriller,10374274,2015-07-09
893,"Journey to the Beginning of Time",Adventure|Children|Fantasy,30240907,2012-01-04
894,Applause,Drama|Musical,21186750,2015-11-14
895,"Law of Enclosures, The",Drama,29030731,2016-04-14
896,Strip-tease,Drama,5669776,2014-07-21
897,"Cold Mountain",Drama|Romance|War,18234168,2018-03-24
898,"Miss Julie",Drama,30378497,2012-03-07
899,"Call Northside 777",Crime|Drama|Film-Noir,6670151,2016-11-17
900,"Four Days in July",Comedy|Drama,29417943,2014-02-07
901,"Road, The",Crime|Drama|Horror|Thriller,20005939,2016-01-07
902,"Another Nine & a Half Weeks (Love in Paris) (9 1/2 Weeks II) (Another 9 1/2 Weeks)",Drama|Romance,3011782,2018-06-09
903,"Jungle Fever",Drama|Romance,19801057,2018-05-12
904,"Human Stain, The",Drama|Romance|Thriller,15309014,2015-01-22
905,"Crippled Avengers (Can que) (Return of the 5 Deadly Venoms)",Action|Adventure,7527213,2015-07-07
906,"Disney Sing Along Songs: Under the Sea",Animation|Children|Musical,15730526,2016-09-16
907,"Glumov's Diary (Dnevnik Glumova)","(no genres listed)",17793463,2019-07-27
908,"All the Right Moves",Drama|Romance,2229688,2011-02-04
909,"Stranger in Me, The (Das Fremde in mir)",Drama,26222326,2016-08-22
910,"My Super Ex-Girlfriend",Comedy|Fantasy|Romance,16583977,2017-03-23
911,"Jonathan Rosenbaum, Present",Documentary,23000308,2011-01-05
912,"It's the Easter Beagle, Charlie Brown!",Animation|Children|Comedy,26164852,2014-01-20
913,"World War II: When Lions Roared",Drama|War,25254625,2020-03-11
914,"Trader Games (Krach)",Action|Drama|Thriller,26306730,2013-06-05
915,"Last Starfighter, The",Action|Adventure|Comedy|Sci-Fi,827898,2012-08-18
916,"Lady Sings the Blues",Drama|Musical,47578,2011-12-28
917,"Tale of Cinema (Geuk jang jeon)",Drama,6249539,2012-12-04
918,"Martín (Hache)",Drama,27465577,2016-07-10
919,"Inspectors, The",Crime|Mystery,23056945,2015-03-26
920,"Peep World",Comedy,3795825,2014-03-17
921,"Lady Vanishes, The",Drama|Mystery|Thriller,25497952,2016-01-02
922,"Business of Fancydancing, The",Drama,24224762,2018-01-09
923,"Man Who Couldn't Say No, The (Mies joka ei osannut sanoa EI)",Comedy|Drama|Romance,23156603,2018-12-27
924,Supercondriaque,Comedy,8867576,2011-10-15
925,Mud,Adventure|Crime|Drama,23926887,2017-03-15
926,"Black Knight",Adventure|Comedy|Fantasy,2404262,2016-05-17
927,"Café Metropole",Comedy|Drama|Romance,11449485,2015-04-11
928,"Love Hina Spring Special",Animation|Comedy|Musical|Romance,14178599,2018-04-23
929,"Call Northside 777",Crime|Drama|Film-Noir,5733776,2013-06-02
930,"Totally F***ed Up",Drama,18937289,2013-02-20
931,Firefox,Action|Sci-Fi|Thriller,17272662,2017-03-18
932,"Chameleon (Kaméleon)",Comedy|Drama|Thriller,1644573,2016-07-19
933,"Secret of My Succe$s, The (a.k.a. The Secret of My Success)",Comedy|Romance,31118706,2018-11-17
934,"Azur & Asmar (Azur et Asmar)",Adventure|Animation|Children,5199358,2015-12-10
935,"House Is Black, The",Documentary,24195990,2014-12-13
936,"Last Sunset, The",Western,5779121,2011-04-20
937,Pulgasari,Action|Drama|Fantasy,15870849,2018-07-17
938,"Planet of Snail",Documentary|Drama,26861136,2020-07-04
939,"Five Senses, The",Drama,7729005,2014-11-05
940,"Blow Job","(no genres listed)",23919458,2018-08-18
941,"Blood Relatives (Liens de sang, Les)",Crime|Drama|Mystery|Thriller,29380765,2011-09-16
942,Hugo,Children|Drama|Mystery,25497668,2015-11-09
943,"Internes Can't Take Money",Crime|Drama|Romance,18870401,2020-07-07
944,"Ocean Heaven ",Drama,7284982,2017-02-23
945,"Day The Earth Froze, The (Sampo)",Adventure|Fantasy,26898452,2015-08-14
946,"Dolores Claiborne",Drama|Thriller,24893726,2014-03-28
947,"Bright Leaves",Documentary,28112313,2013-06-06
948,"Hour of the Furnaces, The (Hora de los hornos, La)",Documentary|War,15553166,2019-05-27
949,"Girl From Nowhere, The",Drama|Romance,27461152,2019-12-19
950,"Ricky Gervais Live 2: Politics",Comedy,16225943,2017-07-10
951,"Three Men and a Little Lady",Comedy|Romance,4718337,2011-04-18
952,"Hard Times",Action|Drama,16219531,2011-09-25
953,"Crystal Lake Memories: The Complete History of Friday the 13th",Documentary|Horror,20702460,2015-11-12
954,"Black Pirate, The",Action|Adventure,13686870,2016-09-13
955,"I Don't Want to Be a Man (Ich möchte kein Mann sein)",Comedy|Romance,21567314,2012-07-13
956,"Black Fury",Crime|Drama|Romance,12447958,2020-01-08
957,"You Will Be My Son (Tu seras mon fils)",Drama,29222391,2017-03-02
958,"Wednesday!, A",Action|Drama|Thriller,31150562,2017-07-10
959,"Hidden Blade, The (Kakushi ken oni no tsume)",Action|Drama|Romance,17769501,2012-08-04
960,"Justice League: Throne of Atlantis",Action|Animation,26544654,2017-08-25
961,"Dangerous Method, A",Drama|Thriller,27556316,2016-04-29
962,"Never Ever! (Nigdy w zyciu!)",Comedy|Romance,12633776,2018-01-22
963,Deceiver,Crime|Drama|Thriller,30900385,2017-12-03
964,Julia,Drama|Thriller,26588156,2017-01-26
965,"Through and Through (Na wylot)",Crime,2976398,2011-04-03
966,"Skeleton Man",Action|Horror,19440561,2011-12-17
967,"Island, The",Action|Sci-Fi|Thriller,9409027,2012-12-03
968,"Adios Carmen",Drama,26817757,2019-12-04
969,"Great Beauty, The (Grande Bellezza, La)",Comedy|Drama,22226163,2017-07-09
970,"Chhoti Si Baat",Comedy|Romance,27246520,2014-09-14
971,"Were the World Mine",Adventure|Fantasy|Musical|Romance,11388811,2013-12-01
972,eXistenZ,Action|Sci-Fi|Thriller,10822729,2011-10-26
973,"Corridor, The (Koridorius)",Drama,21375289,2017-12-19
974,Quill,Drama,24581168,2015-06-28
975,"Desert Fox, The",Drama|War,12180446,2017-09-30
976,"We Are The Night (Wir sind die Nacht)",Drama|Fantasy|Horror,8797415,2011-12-02
977,Tarnation,Documentary,17028837,2014-12-25
978,"Alexandria... Why? (Iskanderija... lih?)",Drama,11358968,2018-07-12
979,Kids,Drama,10891478,2015-04-02
980,"Beneath the Planet of the Apes",Action|Sci-Fi,11803202,2015-09-05
981,"Grey, The",Action|Drama,14377087,2019-01-16
982,Postal,Action|Comedy|Thriller,16388640,2019-08-09
983,Gigante,Comedy|Drama,25404103,2014-06-03
984,"All This, and Heaven Too",Drama|Romance,28244607,2015-05-05
985,"Murder in Greenwich",Crime|Drama|Mystery,19988759,2018-11-11
986,"Normal Heart, The",Drama,25976464,2018-02-22
987,"Lola (Twinky) (London Affair)",Comedy|Drama|Romance,5286339,2015-04-20
988,"New York: A Documentary Film",Documentary,3916902,2019-09-11
989,"Nightmare on Elm Street 3: Dream Warriors, A",Horror|Thriller,3355993,2013-12-04
990,"Hero: Love Story of a Spy, The",Action|Adventure|Drama|Musical|Romance|Thrill,15593774,2012-02-10
991,"Last Elvis, The (Último Elvis, El)",Drama,15778687,2019-03-19
992,"Vampir (Cuadecuc, vampir)",Documentary|Horror,2103183,2015-06-15
993,"Bikini Summer II",Comedy,13037088,2016-02-11
994,"Following Sean",Documentary,24515584,2019-08-08
995,"Barking Dogs Never Bite (Flandersui gae)",Comedy|Horror,3541921,2016-10-14
996,"Triumph of the Spirit",Drama,16769551,2016-10-14
997,"Broadcast News",Comedy|Drama|Romance,35252,2015-05-20
998,"Ripley's Game",Drama|Thriller,16297078,2017-11-08
999,Neighbors,Comedy,13490758,2015-09-27
1000,"Beekeeper, The (O melissokomos)",Drama,8829044,2013-04-28
